Div,date,Time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,Referee,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,bet365_home,bet365_draw,bet365_away,BWH,BWD,BWA,IWH,IWD,IWA,pinnacle_home,pinnacle_draw,pinnacle_away,WHH,WHD,WHA,VCH,VCD,VCA,max_home,max_draw,max_away,avg_home,avg_draw,avg_away,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,pinnacle_closing_home,pinnacle_closing_draw,pinnacle_closing_away,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,total_goals,goal_diff,over_2.5,over_3.5,btts,implied_home_prob,implied_draw_prob,implied_away_prob,margin,fair_home_prob,fair_draw_prob,fair_away_prob,source,scraped_at
E0,2023-11-11,15:00,Arsenal,Burnley,3,1,H,1,0,H,M Oliver,16,8,6,5,8,9,3,3,0,1,1,0,1.18,7.0,17.0,1.2,7.25,14.0,1.2,7.0,14.0,1.19,7.47,14.74,1.15,7.0,15.0,1.17,7.0,15.0,1.22,8.1,17.0,1.19,7.34,15.07,1.48,2.6,1.51,2.62,1.54,2.68,1.49,2.62,-2.0,1.99,1.91,2.0,1.89,2.05,1.96,1.98,1.88,1.2,6.5,15.0,1.2,6.75,15.0,1.2,6.75,14.0,1.19,7.49,16.59,1.15,6.5,17.0,1.17,7.0,19.0,1.26,8.2,19.0,1.2,7.07,16.18,1.62,2.25,1.66,2.31,1.75,2.74,1.62,2.31,-2.0,2.03,1.78,2.06,1.85,2.29,1.98,2.03,1.84,4,2,1,1,1,0.8403361344537815,0.13386880856760375,0.06784260515603799,0.04204754817742318,0.8064278217664426,0.12846708271781349,0.065105095515744,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-11,15:00,Crystal Palace,Everton,2,3,A,1,1,D,S Barrott,13,8,4,4,9,18,9,2,1,4,0,0,2.45,3.2,3.0,2.4,3.2,3.0,2.45,3.2,3.05,2.45,3.2,3.19,2.38,3.2,2.9,2.38,3.1,3.1,2.5,3.3,3.27,2.44,3.21,3.11,2.25,1.62,2.36,1.64,2.4,1.67,2.29,1.64,-0.25,2.1,1.8,2.1,1.83,2.13,1.84,2.07,1.8,2.6,3.0,2.9,2.6,3.1,2.87,2.55,3.1,2.95,2.71,3.12,2.96,2.5,3.1,2.8,2.63,3.1,2.9,2.8,3.31,3.1,2.61,3.12,2.95,2.4,1.53,2.51,1.58,2.51,1.65,2.43,1.57,0.0,1.86,2.07,1.84,2.1,1.89,2.12,1.82,2.05,5,-1,1,1,1,0.4081632653061224,0.3125,0.31347962382445144,0.03414288913057395,0.39468749395866753,0.3021826125621049,0.3031298934792275,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-11,15:00,Man United,Luton,1,0,H,0,0,D,G Scott,15,10,4,4,9,11,11,3,0,2,0,0,1.33,5.25,9.5,1.35,5.25,8.5,1.33,5.5,8.5,1.31,5.86,9.36,1.3,5.5,9.0,1.3,5.25,9.5,1.38,6.2,10.0,1.33,5.6,9.17,1.53,2.4,1.54,2.58,1.56,2.63,1.53,2.52,-1.5,1.93,1.97,1.92,1.99,2.02,2.02,1.92,1.94,1.29,6.0,9.5,1.3,5.75,9.5,1.3,6.0,9.0,1.29,6.14,10.06,1.25,5.8,9.5,1.29,5.75,10.5,1.33,6.17,11.0,1.29,5.95,9.95,1.44,2.7,1.47,2.76,1.54,2.76,1.48,2.66,-1.5,1.81,2.13,1.82,2.07,1.89,2.13,1.83,2.04,1,1,0,0,0,0.7633587786259541,0.1706484641638225,0.10683760683760685,0.04084484962738344,0.7334030416725723,0.16395187450359552,0.10264508382383225,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-11,17:30,Bournemouth,Newcastle,2,0,H,0,0,D,C Kavanagh,19,8,10,5,10,4,6,5,2,1,0,0,4.75,4.0,1.73,4.8,3.9,1.68,4.7,3.95,1.73,4.52,4.06,1.76,4.5,4.0,1.65,4.6,3.8,1.7,5.0,4.2,1.78,4.67,4.03,1.73,1.7,2.1,1.73,2.19,1.74,2.3,1.69,2.2,0.75,1.94,1.96,1.93,1.98,2.0,2.02,1.93,1.92,4.0,3.6,1.91,3.9,3.6,1.93,4.0,3.65,1.9,3.9,3.76,1.97,3.8,3.6,1.85,4.1,3.6,1.9,4.33,3.87,2.0,3.97,3.71,1.93,1.83,2.07,1.83,2.06,1.9,2.11,1.82,2.03,0.5,1.97,1.96,1.94,1.98,2.0,2.0,1.93,1.95,2,2,0,0,0,0.22123893805309736,0.24630541871921185,0.5681818181818182,0.035726174954127554,0.2136075570967356,0.23780939854119335,0.548583044362071,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-12,14:00,Aston Villa,Fulham,3,1,H,2,0,H,S Hooper,12,9,6,5,4,17,2,2,2,5,0,0,1.57,4.2,5.5,1.57,4.1,5.5,1.57,4.2,5.75,1.6,4.27,5.67,1.53,4.2,5.5,1.55,4.1,5.75,1.63,4.5,5.9,1.59,4.28,5.66,1.7,2.1,1.74,2.17,1.76,2.27,1.69,2.19,-1.0,2.02,1.88,2.03,1.88,2.06,1.92,1.99,1.87,1.62,4.0,5.25,1.66,4.1,4.75,1.65,4.1,4.9,1.64,4.22,5.4,1.6,4.0,5.0,1.65,3.9,5.25,1.7,4.4,6.0,1.65,4.13,5.21,1.7,2.1,1.75,2.18,1.82,2.36,1.71,2.19,-1.0,2.03,1.78,2.12,1.83,2.2,1.88,2.1,1.79,4,2,1,1,1,0.625,0.234192037470726,0.1763668430335097,0.035558880504235724,0.6035388346973319,0.22615038302476137,0.1703107822779067,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-12,14:00,Brighton,Sheffield United,1,1,D,1,0,H,J Brooks,11,9,6,1,13,16,6,3,3,2,1,0,1.25,5.75,13.0,1.23,6.5,12.0,1.25,6.5,11.0,1.24,6.8,11.28,1.2,6.5,12.0,1.2,6.5,13.0,1.26,7.4,13.0,1.24,6.73,11.71,1.4,2.88,1.42,2.92,1.45,3.1,1.41,2.94,-1.75,1.88,2.02,1.86,2.03,1.91,2.09,1.84,2.02,1.25,6.0,10.0,1.27,6.0,10.5,1.27,6.25,9.5,1.27,6.23,11.19,1.22,6.0,12.0,1.25,6.0,13.0,1.33,6.65,13.0,1.27,6.18,10.88,1.5,2.5,1.51,2.64,1.56,2.89,1.49,2.65,-1.75,1.98,1.92,2.0,1.91,2.13,1.96,1.98,1.88,2,0,0,0,1,0.8064516129032259,0.14705882352941177,0.08865248226950355,0.04216291870214128,0.7738248966942148,0.14110924586776857,0.08506585743801652,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-12,14:00,Liverpool,Brentford,3,0,H,1,0,H,P Tierney,17,16,10,3,16,12,6,8,1,2,0,0,1.4,5.0,6.5,1.4,5.0,7.0,1.43,5.25,6.5,1.41,5.26,7.17,1.36,5.0,7.0,1.4,4.8,7.0,1.45,5.5,7.6,1.42,5.16,7.05,1.44,2.7,1.47,2.77,1.48,2.86,1.46,2.73,-1.25,1.89,2.01,1.9,2.01,1.92,2.04,1.88,1.97,1.36,5.5,7.5,1.38,5.25,7.25,1.4,5.5,7.0,1.4,5.51,7.48,1.33,5.5,7.5,1.36,5.25,8.0,1.41,5.77,8.5,1.38,5.42,7.57,1.44,2.7,1.44,2.92,1.48,3.0,1.44,2.83,-1.5,2.05,1.85,2.08,1.85,2.1,1.9,2.03,1.85,3,3,1,0,0,0.7092198581560284,0.19011406844106465,0.1394700139470014,0.038803940544094306,0.6827273467836099,0.18301246368153803,0.13426018953485216,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-12,14:00,West Ham,Nott'm Forest,3,2,H,1,1,D,M Salisbury,16,10,6,5,9,12,9,4,2,2,0,0,1.85,3.6,4.0,1.87,3.6,4.1,1.9,3.7,3.95,1.89,3.79,4.1,1.83,3.7,3.8,1.85,3.6,4.1,1.93,3.92,4.5,1.89,3.77,4.09,1.75,2.05,1.81,2.07,1.84,2.12,1.79,2.05,-0.5,1.89,2.01,1.9,2.0,1.92,2.04,1.88,1.99,1.8,3.75,4.5,1.78,3.7,4.4,1.77,3.75,4.4,1.81,3.84,4.59,1.73,3.7,4.4,1.75,3.7,4.8,1.84,3.9,5.0,1.8,3.77,4.58,1.95,1.95,1.91,2.0,1.99,2.0,1.89,1.95,-0.75,2.06,1.84,2.07,1.84,2.08,1.9,2.02,1.84,5,1,1,1,1,0.5291005291005292,0.2638522427440633,0.24390243902439027,0.0368552108689828,0.5102935526138629,0.2544735658153564,0.23523288157078068,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-12,16:30,Chelsea,Man City,4,4,D,2,2,D,A Taylor,17,15,9,10,12,15,3,3,5,3,0,0,5.0,3.7,1.73,4.8,3.7,1.73,4.9,3.8,1.73,4.92,3.8,1.75,4.8,3.7,1.67,4.8,3.75,1.7,5.4,3.98,1.78,4.93,3.83,1.74,1.88,2.02,1.88,2.01,1.94,2.08,1.84,2.0,0.75,1.94,1.96,1.92,1.98,1.97,2.01,1.92,1.93,4.75,3.75,1.73,4.4,3.8,1.77,4.7,3.8,1.73,4.8,4.0,1.76,4.5,3.75,1.7,4.8,3.8,1.73,5.41,4.2,1.83,4.65,3.92,1.77,1.83,2.07,1.85,2.06,1.87,2.13,1.81,2.05,0.75,1.93,1.97,1.93,1.99,2.02,2.08,1.89,1.97,8,0,1,1,1,0.2032520325203252,0.2631578947368421,0.5714285714285714,0.03783849868573874,0.19584167746495465,0.25356343503357287,0.5505948875014725,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-25,12:30,Man City,Liverpool,1,1,D,1,0,H,C Kavanagh,16,8,5,3,9,11,9,6,1,3,0,0,1.73,4.2,4.2,1.72,4.2,4.2,1.75,4.2,4.1,1.75,4.37,4.24,1.65,4.33,4.2,1.7,4.0,4.4,1.8,4.5,4.51,1.75,4.31,4.29,1.48,2.6,1.53,2.59,1.53,2.75,1.5,2.62,-0.75,1.97,1.96,1.95,1.95,2.01,2.0,1.92,1.94,1.7,4.2,4.33,1.71,4.2,4.33,1.7,4.2,4.4,1.7,4.42,4.61,1.65,4.2,4.4,1.67,4.2,4.75,1.83,4.6,4.9,1.71,4.31,4.54,1.48,2.6,1.5,2.71,1.58,2.79,1.49,2.61,-0.75,1.88,2.05,1.88,2.04,1.97,2.06,1.87,1.98,2,0,0,0,1,0.5714285714285714,0.22883295194508008,0.23584905660377356,0.03611057997742506,0.5515131130511396,0.22085765396784765,0.22762923298101279,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-25,15:00,Burnley,West Ham,1,2,A,0,0,D,S Barrott,11,11,5,3,11,7,4,5,1,3,0,0,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.58,3.54,2.12,3.25,3.7,2.0,3.4,3.5,2.05,3.63,3.79,2.17,3.47,3.62,2.1,1.75,2.05,1.81,2.08,1.85,2.16,1.78,2.08,0.25,2.08,1.85,2.08,1.84,2.17,1.86,2.05,1.8,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.4,2.2,3.48,3.43,2.23,3.3,3.5,2.05,3.5,3.3,2.2,3.88,3.72,2.26,3.43,3.43,2.18,2.06,1.84,2.07,1.85,2.08,1.97,2.01,1.83,0.25,2.0,1.93,2.0,1.92,2.14,1.94,2.0,1.85,3,-1,1,0,1,0.27932960893854747,0.2824858757062147,0.4716981132075471,0.03351359785230934,0.27027182759763174,0.2733257465535372,0.45640242584883095,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-25,15:00,Luton,Crystal Palace,2,1,H,0,0,D,J Gillett,8,16,3,8,15,12,4,5,6,1,0,0,3.6,3.3,2.1,3.5,3.3,2.15,3.55,3.3,2.15,3.7,3.41,2.13,3.4,3.4,2.05,3.6,3.2,2.1,3.8,3.54,2.17,3.63,3.38,2.13,2.15,1.67,2.2,1.73,2.23,1.77,2.16,1.72,0.25,2.1,1.83,2.09,1.83,2.11,1.85,2.05,1.81,4.0,3.25,2.0,3.8,3.25,2.05,3.95,3.3,2.05,4.12,3.42,2.03,3.7,3.3,2.0,4.1,3.25,2.0,4.2,3.49,2.08,3.98,3.34,2.03,2.25,1.62,2.33,1.67,2.38,1.74,2.3,1.64,0.5,1.89,2.04,1.89,2.04,1.91,2.09,1.85,2.04,3,1,1,0,1,0.27027027027027023,0.29325513196480935,0.4694835680751174,0.033008970310196784,0.261634001289565,0.2838844002262142,0.45448159848422093,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-25,15:00,Newcastle,Chelsea,4,1,H,1,1,D,S Hooper,14,7,5,4,13,19,4,2,4,4,0,1,2.55,3.5,2.63,2.5,3.5,2.65,2.6,3.5,2.6,2.65,3.46,2.73,2.45,3.5,2.6,2.55,3.4,2.63,2.72,3.66,2.76,2.62,3.5,2.68,1.86,2.04,1.85,2.04,1.9,2.07,1.84,2.01,0.0,1.93,2.0,1.93,1.98,1.94,2.03,1.91,1.96,2.63,3.6,2.5,2.6,3.5,2.55,2.6,3.55,2.6,2.6,3.55,2.76,2.5,3.5,2.6,2.7,3.5,2.5,2.78,3.74,2.76,2.68,3.54,2.59,1.7,2.1,1.77,2.15,1.83,2.21,1.74,2.12,0.0,2.05,1.88,1.9,2.02,2.07,2.02,1.96,1.9,5,3,1,1,1,0.37735849056603776,0.28901734104046245,0.3663003663003663,0.0326761979068666,0.36541801905660887,0.2798721822254374,0.3547097987179536,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-25,15:00,Nott'm Forest,Brighton,2,3,A,1,2,A,A Taylor,18,11,5,5,12,7,6,4,2,4,0,1,3.2,3.6,2.15,3.0,3.6,2.2,3.1,3.6,2.2,3.32,3.63,2.19,3.0,3.6,2.15,3.2,3.5,2.15,3.4,3.8,2.25,3.22,3.64,2.2,1.73,2.08,1.76,2.16,1.79,2.25,1.74,2.13,0.25,2.0,1.93,2.0,1.91,2.03,1.95,1.96,1.89,3.6,3.6,2.0,3.5,3.5,2.1,3.55,3.55,2.05,3.69,3.63,2.07,3.5,3.6,1.95,3.75,3.5,2.0,3.8,3.67,2.27,3.62,3.6,2.07,1.92,1.98,1.94,1.96,2.02,2.0,1.92,1.93,0.25,2.08,1.73,2.14,1.8,2.17,1.85,2.09,1.78,5,-1,1,1,1,0.30120481927710846,0.27548209366391185,0.4566210045662101,0.03330791750723039,0.29149570440120126,0.26660213184903253,0.44190216374976626,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-25,15:00,Sheffield United,Bournemouth,1,3,A,0,2,A,A Madley,10,23,2,11,6,8,4,7,4,1,0,0,3.2,3.5,2.2,3.1,3.5,2.2,3.15,3.5,2.2,3.36,3.54,2.2,3.1,3.6,2.1,3.25,3.4,2.15,3.47,3.72,2.25,3.29,3.53,2.21,1.85,2.05,1.85,2.05,1.91,2.08,1.83,2.02,0.25,1.99,1.94,1.99,1.92,2.04,1.94,1.96,1.88,3.4,3.5,2.15,3.3,3.4,2.15,3.35,3.45,2.15,3.57,3.5,2.16,3.25,3.6,2.05,3.5,3.4,2.15,3.57,3.66,2.33,3.41,3.49,2.19,1.94,1.96,1.95,1.95,2.01,1.98,1.92,1.92,0.25,2.06,1.87,2.06,1.87,2.06,2.01,1.99,1.87,4,-2,1,1,1,0.2976190476190476,0.2824858757062147,0.45454545454545453,0.034650377870716786,0.28765180391809236,0.27302544100700293,0.4393227550749047,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-25,17:30,Brentford,Arsenal,0,1,A,0,0,D,T Robinson,9,15,3,4,9,7,1,8,1,1,0,0,4.5,3.75,1.75,4.5,3.75,1.75,4.5,3.8,1.77,4.74,3.82,1.78,4.33,3.75,1.73,4.75,3.6,1.73,5.0,4.01,1.8,4.64,3.84,1.77,1.9,2.0,1.92,1.97,1.94,2.03,1.88,1.96,0.75,1.91,2.02,1.89,2.02,1.92,2.04,1.87,1.97,5.5,3.8,1.6,5.5,4.0,1.6,5.75,4.1,1.6,5.8,4.05,1.65,5.5,4.0,1.55,6.0,4.0,1.57,6.18,4.2,1.72,5.73,4.06,1.61,1.96,1.94,1.97,1.93,1.99,2.0,1.91,1.93,0.75,2.03,1.78,2.11,1.83,2.17,1.87,2.11,1.78,1,-1,0,0,0,0.21097046413502107,0.2617801047120419,0.5617977528089888,0.03454832165605182,0.20392519104115928,0.2530380642762029,0.5430367446826377,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-26,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,R Jones,18,15,8,5,11,13,9,3,0,4,0,0,2.3,3.8,2.8,2.3,3.8,2.75,2.35,3.85,2.8,2.36,3.93,2.82,2.25,3.9,2.7,2.3,3.7,2.8,2.42,4.01,2.9,2.35,3.89,2.8,1.5,2.5,1.53,2.61,1.55,2.75,1.5,2.59,-0.25,2.09,1.84,2.08,1.84,2.1,1.86,2.05,1.81,2.55,3.75,2.5,2.65,3.6,2.5,2.6,3.75,2.5,2.7,3.7,2.58,2.45,3.8,2.45,2.63,3.6,2.55,2.75,3.99,2.79,2.63,3.76,2.56,1.53,2.4,1.58,2.51,1.61,2.69,1.54,2.52,0.0,2.02,1.91,2.01,1.92,2.04,1.97,1.97,1.9,3,-1,1,0,1,0.42372881355932207,0.2544529262086514,0.3546099290780142,0.03279166884598772,0.41027520490437797,0.2463739143955043,0.3433508807001177,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-26,16:30,Everton,Man United,0,3,A,0,1,A,J Brooks,24,9,6,4,10,8,6,5,3,0,0,0,2.7,3.4,2.55,2.75,3.5,2.45,2.7,3.45,2.55,2.75,3.51,2.6,2.7,3.6,2.38,2.7,3.4,2.5,2.8,3.7,2.65,2.74,3.52,2.56,1.85,2.05,1.83,2.06,1.87,2.11,1.82,2.03,0.0,2.03,1.9,2.01,1.9,2.05,1.91,2.0,1.87,2.63,3.3,2.7,2.65,3.3,2.65,2.65,3.35,2.65,2.68,3.45,2.75,2.6,3.5,2.45,2.7,3.4,2.6,3.01,3.55,2.8,2.69,3.41,2.66,1.94,1.96,1.92,1.99,1.96,2.03,1.89,1.94,0.0,1.96,1.97,1.93,1.99,2.06,2.01,1.94,1.92,3,-3,1,0,0,0.36363636363636365,0.2849002849002849,0.3846153846153846,0.03315203315203319,0.35196791175733266,0.2757583354224116,0.37227375282025565,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-27,20:00,Fulham,Wolves,3,2,H,1,1,D,M Salisbury,12,10,6,6,13,13,6,2,2,2,0,0,2.38,3.3,3.0,2.35,3.3,3.0,2.4,3.3,3.0,2.45,3.37,3.05,2.3,3.4,2.9,2.38,3.2,3.0,2.51,3.48,3.1,2.43,3.34,3.02,2.08,1.73,2.15,1.76,2.16,1.82,2.1,1.76,-0.25,2.1,1.83,2.11,1.81,2.13,1.84,2.07,1.8,2.38,3.3,3.0,2.4,3.2,3.0,2.4,3.25,3.05,2.43,3.3,3.19,2.25,3.3,3.0,2.4,3.2,3.1,2.47,3.38,3.3,2.4,3.29,3.11,2.1,1.7,2.18,1.76,2.18,1.81,2.13,1.73,-0.25,2.08,1.85,2.08,1.85,2.11,1.87,2.03,1.82,5,1,1,1,1,0.4081632653061224,0.29673590504451036,0.3278688524590164,0.03276802280964919,0.39521291935018743,0.28732096510621935,0.3174661155435932,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-02,15:00,Arsenal,Wolves,2,1,H,2,0,H,P Bankes,19,6,6,3,10,10,4,0,1,2,0,0,1.25,5.5,12.0,1.27,6.0,10.5,1.27,5.75,11.0,1.29,5.9,10.82,1.22,5.8,12.0,1.25,5.75,12.0,1.3,6.5,12.6,1.27,5.95,11.58,1.65,2.2,1.72,2.21,1.73,2.37,1.65,2.27,-1.5,1.83,2.1,1.87,2.04,1.85,2.12,1.82,2.06,1.22,6.5,12.0,1.25,6.0,12.0,1.27,5.75,11.0,1.24,6.5,13.0,1.18,6.0,15.0,1.2,6.5,15.0,1.3,7.0,16.0,1.24,6.36,13.17,1.62,2.25,1.67,2.29,1.68,2.48,1.64,2.29,-1.75,1.98,1.95,1.95,1.95,1.99,2.02,1.93,1.93,3,1,1,0,1,0.7751937984496123,0.1694915254237288,0.09242144177449169,0.03710676564783277,0.7474580478369404,0.1634272680863819,0.08911468407667775,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-02,15:00,Brentford,Luton,3,1,H,0,0,D,A Taylor,27,7,6,1,10,8,7,5,1,2,0,0,1.45,4.5,6.5,1.46,4.6,6.5,1.47,4.6,6.5,1.45,4.83,7.07,1.44,4.4,6.5,1.44,4.33,7.0,1.51,4.9,7.5,1.48,4.63,6.88,1.7,2.1,1.7,2.25,1.8,2.25,1.72,2.13,-1.25,2.04,1.89,2.01,1.89,2.09,1.9,2.03,1.84,1.53,4.2,6.0,1.52,4.33,6.0,1.53,4.2,6.25,1.54,4.43,6.38,1.44,4.4,6.5,1.5,4.2,6.5,1.57,4.6,7.0,1.53,4.39,6.34,1.75,2.05,1.81,2.09,1.85,2.12,1.78,2.07,-1.0,1.9,2.03,1.91,2.02,1.93,2.06,1.87,2.0,4,2,1,1,1,0.6896551724137931,0.20703933747412007,0.14144271570014144,0.03813722558805477,0.6643198561954434,0.1994334972015306,0.13624664660302588,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-02,15:00,Burnley,Sheffield United,5,0,H,2,0,H,C Kavanagh,19,6,7,3,9,12,6,1,2,5,0,1,1.8,3.6,4.5,1.8,3.7,4.33,1.83,3.65,4.3,1.83,3.63,4.65,1.8,3.6,4.2,1.8,3.5,4.5,1.89,3.82,5.0,1.83,3.68,4.55,2.06,1.84,2.06,1.84,2.1,1.89,2.0,1.84,-0.75,2.03,1.78,2.09,1.81,2.13,1.87,2.06,1.8,1.7,3.6,5.25,1.75,3.6,4.8,1.77,3.6,4.8,1.74,3.81,5.19,1.67,3.7,4.8,1.7,3.7,5.25,1.82,3.88,5.47,1.75,3.73,5.07,2.08,1.73,2.11,1.79,2.16,1.85,2.07,1.78,-0.75,1.97,1.96,1.97,1.95,2.03,2.0,1.96,1.9,5,5,1,1,0,0.5464480874316939,0.27548209366391185,0.2150537634408602,0.03698394453646592,0.5269590626843865,0.2656570481301453,0.20738388918546824,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-02,17:30,Nott'm Forest,Everton,0,1,A,0,0,D,P Tierney,13,12,2,3,15,14,4,3,1,0,0,0,2.75,3.25,2.6,2.75,3.3,2.55,2.75,3.3,2.6,2.85,3.31,2.64,2.62,3.4,2.5,2.8,3.2,2.55,2.9,3.5,2.67,2.8,3.35,2.62,2.05,1.75,2.1,1.79,2.13,1.85,2.04,1.8,0.0,2.05,1.88,2.03,1.88,2.07,1.89,2.0,1.86,2.8,3.1,2.7,2.8,3.1,2.65,2.75,3.2,2.65,2.88,3.16,2.76,2.7,3.2,2.6,2.8,3.13,2.7,3.04,3.28,2.85,2.84,3.16,2.71,2.25,1.62,2.35,1.66,2.4,1.71,2.28,1.65,0.0,2.0,1.93,2.01,1.92,2.03,1.93,1.97,1.9,1,-1,0,0,0,0.3508771929824561,0.3021148036253776,0.3787878787878788,0.03177987539571259,0.3400698165855253,0.29280935869146435,0.3671208247230103,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-02,20:00,Newcastle,Man United,1,0,H,0,0,D,R Jones,22,8,4,1,6,13,7,3,1,2,0,0,1.91,3.75,3.8,1.9,3.75,3.7,1.95,3.75,3.7,1.9,3.87,4.0,1.85,3.8,3.7,1.9,3.6,3.8,2.0,4.01,4.05,1.94,3.84,3.84,1.67,2.15,1.72,2.21,1.75,2.32,1.71,2.19,-0.5,1.95,1.98,1.91,2.0,1.97,2.03,1.93,1.94,1.95,3.75,3.6,2.0,3.7,3.5,1.95,3.75,3.65,2.0,3.78,3.79,1.91,3.75,3.6,1.95,3.7,3.75,2.08,3.92,3.95,2.0,3.76,3.68,1.73,2.08,1.77,2.16,1.81,2.34,1.73,2.15,-0.5,2.01,1.92,2.01,1.92,2.07,1.93,2.0,1.88,1,1,0,0,0,0.5263157894736842,0.25839793281653745,0.25,0.03471372229022163,0.5086583642756218,0.24972891269345776,0.2416127230309204,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-03,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0,3.4,4.0,1.95,3.3,3.9,2.0,3.4,3.95,2.0,3.56,4.07,1.97,3.3,4.0,1.91,3.5,3.8,1.95,3.57,4.19,2.07,3.45,4.0,2.01,1.53,2.4,1.52,2.64,1.57,2.67,1.52,2.54,0.5,1.95,1.98,1.95,1.95,1.95,2.03,1.9,1.97,3.0,4.0,2.1,3.1,3.8,2.15,3.15,3.95,2.1,3.12,3.98,2.19,3.0,3.9,2.05,3.13,3.8,2.15,3.4,4.11,2.19,3.18,3.93,2.13,1.48,2.6,1.52,2.68,1.58,2.68,1.51,2.6,0.25,1.98,1.95,1.99,1.93,2.06,1.97,1.99,1.87,4,0,1,1,1,0.2808988764044944,0.24570024570024568,0.5076142131979695,0.034213335302709647,0.27160631836397325,0.23757211139453188,0.4908215702414948,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-12-03,14:00,Chelsea,Brighton,3,2,H,2,1,H,C Pawson,8,18,5,9,16,12,5,8,3,5,1,0,1.73,4.2,4.2,1.7,4.1,4.33,1.73,4.2,4.3,1.75,4.21,4.4,1.67,4.2,4.2,1.7,4.0,4.4,1.78,4.37,4.6,1.75,4.24,4.37,1.53,2.4,1.58,2.5,1.58,2.55,1.53,2.44,-0.75,1.98,1.95,1.96,1.94,2.0,1.97,1.92,1.93,1.57,4.33,5.25,1.62,4.1,5.0,1.67,4.2,4.7,1.6,4.45,5.5,1.57,4.2,5.0,1.6,4.2,5.5,1.77,4.5,5.7,1.64,4.33,5.16,1.65,2.2,1.67,2.31,1.7,2.44,1.62,2.32,-1.0,1.99,1.94,2.0,1.92,2.23,1.97,2.05,1.83,5,1,1,1,1,0.5714285714285714,0.23752969121140144,0.22727272727272727,0.03623098991270002,0.5514490272836878,0.22922465504666362,0.21932631766964858,football-data.co.uk,2026-08-10T00:34:19.480312
